sf,bw_khz,seq,detected,timed_out,duration_us
7,500,0,False,False,7298
7,500,1,False,False,7035
7,500,2,False,False,7035
7,500,3,False,False,6500
7,500,4,False,False,7035
7,500,5,False,False,6517
7,500,6,False,False,6647
7,500,7,False,False,7035
7,500,8,False,False,6629
7,500,9,False,False,7035
7,500,10,False,False,6656
7,500,11,False,False,6655
7,500,12,False,False,6649
7,500,13,False,False,6655
7,500,14,False,False,6656
7,500,15,False,False,6655
7,500,16,False,False,6655
7,500,17,False,False,6653
7,500,18,False,False,6653
7,500,19,False,False,6653
7,500,20,False,False,6732
7,500,21,False,False,6640
7,500,22,False,False,6652
7,500,23,False,False,6651
7,500,24,False,False,6578
7,500,25,False,False,6652
7,500,26,False,False,6650
7,500,27,False,False,6650
7,500,28,False,False,6651
7,500,29,False,False,6730
7,500,30,False,False,6649
7,500,31,False,False,6649
7,500,32,False,False,6650
7,500,33,False,False,6642
7,500,34,False,False,6630
7,500,35,False,False,6658
7,500,36,False,False,6727
7,500,37,False,False,6647
7,500,38,False,False,6735
7,500,39,False,False,6646
7,500,40,False,False,6656
7,500,41,False,False,6656
7,500,42,False,False,6608
7,500,43,False,False,7035
7,500,44,False,False,6644
7,500,45,False,False,6724
7,500,46,False,False,6758
7,500,47,False,False,6643
7,500,48,False,False,7035
7,500,49,False,False,6622
7,500,50,False,False,6581
7,500,51,False,False,6640
7,500,52,False,False,6564
7,500,53,False,False,7035
7,500,54,False,False,6499
7,500,55,False,False,6585
7,500,56,False,False,6641
7,500,57,False,False,6640
7,500,58,False,False,6640
7,500,59,False,False,6639
7,500,60,False,False,6649
7,500,61,False,False,6638
7,500,62,False,False,6715
7,500,63,False,False,6638
7,500,64,False,False,6638
7,500,65,False,False,6648
7,500,66,False,False,6636
7,500,67,False,False,6717
7,500,68,False,False,6636
7,500,69,False,False,6637
7,500,70,False,False,6635
7,500,71,False,False,6720
7,500,72,False,False,6636
7,500,73,False,False,6646
7,500,74,False,False,6635
7,500,75,False,False,6635
7,500,76,False,False,6726
7,500,77,False,False,6717
7,500,78,False,False,6633
7,500,79,False,False,6632
7,500,80,False,False,6752
7,500,81,False,False,6709
7,500,82,False,False,6631
7,500,83,False,False,6641
7,500,84,False,False,6631
7,500,85,False,False,7035
7,500,86,False,False,6629
7,500,87,False,False,6630
7,500,88,False,False,6641
7,500,89,False,False,6629
7,500,90,False,False,6629
7,500,91,False,False,6628
7,500,92,False,False,6628
7,500,93,False,False,7035
7,500,94,False,False,7035
7,500,95,False,False,6707
7,500,96,False,False,7035
7,500,97,False,False,6608
7,500,98,False,False,6626
7,500,99,False,False,6625
7,500,100,False,False,6590
7,500,101,False,False,6624
7,500,102,False,False,7035
7,500,103,False,False,6624
7,500,104,False,False,7035
7,500,105,False,False,6623
7,500,106,False,False,6623
7,500,107,False,False,7035
7,500,108,False,False,7035
7,500,109,False,False,7035
7,500,110,False,False,6621
7,500,111,False,False,7035
7,500,112,False,False,6620
7,500,113,False,False,7035
7,500,114,False,False,6630
7,500,115,False,False,7035
7,500,116,False,False,6619
7,500,117,False,False,6714
7,500,118,False,False,6618
7,500,119,False,False,7035
7,500,120,False,False,7035
7,500,121,False,False,6617
7,500,122,False,False,6695
7,500,123,False,False,7035
7,500,124,False,False,7035
7,500,125,False,False,7035
7,500,126,False,False,7035
7,500,127,False,False,7035
7,500,128,False,False,7035
7,500,129,False,False,7035
7,500,130,False,False,7035
7,500,131,False,False,7035
7,500,132,False,False,7035
7,500,133,False,False,6580
7,500,134,False,False,7035
7,500,135,False,False,6612
7,500,136,False,False,6622
7,500,137,False,False,6696
7,500,138,False,False,7035
7,500,139,False,False,6610
7,500,140,False,False,6691
7,500,141,False,False,6688
7,500,142,False,False,6694
7,500,143,False,False,6609
7,500,144,False,False,6610
7,500,145,False,False,6608
7,500,146,False,False,6608
7,500,147,False,False,6692
7,500,148,False,False,7035
7,500,149,False,False,6608
7,500,150,False,False,6569
7,500,151,False,False,7035
7,500,152,False,False,6605
